,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
1938,1939,Words,Bee Gees,Adult,1968,26,16,59,
40,41,Don't Let Me Be Misunderstood,Santa Esmeralda,Other,2003,67,5,59,disco
1963,1964,Venus,Shocking Blue,Rock,1969,69,8,59,
115,116,Europa (Earth's Cry Heaven's Smile),Santana,Rock,2007,30,15,59,
189,190,Heavy Cross,Gossip,Alternative,2009,79,14,59,
113,114,"Bloed, Zweet En Tranen",Andre Hazes,Pop,2002,60,35,59,
134,135,Tribute,Tenacious D,Metal,2001,37,9,59,
1249,1250,Hello,Lionel Richie,Adult,1983,49,10,59,
29,30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,Pop,2004,68,33,59,
195,196,Les lacs du Connemara,Michel Sardou,Other,2004,30,63,59,chanson
1107,1108,Honesty,Billy Joel,Rock,1978,55,11,59,
199,200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,Pop,2006,29,10,59,
1836,1837,Are You Lonesome Tonight,Elvis Presley,Adult,1963,36,11,59,
4,5,Waitin' On A Sunny Day,Bruce Springsteen,Rock,2002,58,10,59,
204,205,Pak Maar M'n Hand,Nick & Simon,Pop,2007,32,11,59,
864,865,Mercedes Benz,Janis Joplin,Rock,1971,70,7,58,
1571,1572,Kayleigh,Marillion,Rock,1992,56,9,58,
436,437,Levels,Avicii,Other,2011,60,34,58,big room
1371,1372,You Can Leave Your Hat On,Joe Cocker,Rock,1986,65,19,58,
72,73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,Other,2008,56,12,58,british folk
430,431,Back Down South,Kings of Leon,Rock,2010,48,26,58,
511,512,Hopeless Wanderer,Mumford & Sons,Rock,2012,27,11,58,
1526,1527,The Show Must Go On - 2011 Mix,Queen,Rock,1991,31,11,58,
903,904,Sylvia's Mother,Dr. Hook,Pop,1972,30,34,58,
1080,1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rock,1977,62,10,58,
525,526,Another Love,Tom Odell,Rock,2013,45,9,58,
640,641,Ocean of Night,Editors,Alternative,2015,57,11,58,
944,945,Waterloo,ABBA,Pop,1974,44,24,58,
1246,1247,Our House,Madness,Rock,1983,60,13,58,
1073,1074,La vie en rose,Grace Jones,Rock,1977,65,6,58,
607,608,Élan,Nightwish,Metal,2015,57,14,58,
1185,1186,Late in the Evening,Paul Simon,Rock,1980,72,9,58,
1197,1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,Rock,1981,61,57,58,
833,834,Carry On,"Crosby, Stills, Nash & Young",Rock,1970,46,27,58,
1427,1428,Is This Love - 2018 Remaster,Whitesnake,Rock,1987,26,23,58,
889,890,Time In A Bottle,Jim Croce,Adult,1972,54,15,58,
588,589,Yellow Submarine,The Beatles,Other,2014,62,52,58,british invasion
76,77,Ne me quitte pas,Jacques Brel,Other,2004,42,19,58,chanson
1282,1283,My Hometown,Bruce Springsteen,Rock,1984,65,7,58,
83,84,Sorry Seems To Be The Hardest Word,Blue,Other,2004,56,38,58,boy band
1590,1591,Human Touch,Bruce Springsteen,Rock,1992,65,10,58,
842,843,Echoes,Pink Floyd,Rock,1971,28,11,58,
1762,1763,New Year's Day,U2,Rock,1998,52,61,58,
201,202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,Other,2004,60,6,58,trance
292,293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,Rock,2006,54,38,58,
1311,1312,Jeanny,Falco,Pop,1985,65,19,58,
1841,1842,Folsom Prison Blues,Johnny Cash,Country,1964,69,28,58,
1700,1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,Pop,1996,63,16,58,
877,878,Call Me The Breeze,J.J. Cale,Other,1971,81,10,58,blues
186,187,Go With The Flow,Queens of the Stone Age,Metal,2002,24,83,58,
1685,1686,Stranger in Moscow,Michael Jackson,Pop,1995,80,32,58,
978,979,Love Hurts,Nazareth,Rock,1975,49,33,58,
1682,1683,Can You Feel The Love Tonight,Elton John,Rock,1995,30,10,58,
1669,1670,You Do Something To Me,Paul Weller,Pop,1995,44,11,58,
364,365,Mr Bojangles,Robbie Williams,Pop,2001,51,18,58,
1622,1623,Rearviewmirror (Remastered),Pearl Jam,Alternative,1993,37,35,58,
1897,1898,The Fool On The Hill - Remastered 2009,The Beatles,Other,1967,36,11,58,british invasion
1089,1090,Badlands,Bruce Springsteen,Rock,1978,61,28,58,
1594,1595,Find The River,R.E.M.,Alternative,1992,42,14,58,
1768,1769,A Different Corner,George Michael,Rock,1998,27,11,58,
104,105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,Dutch Classic,2003,36,11,58,
1600,1601,Keep The Faith,Bon Jovi,Metal,1992,57,8,58,
159,160,It's Raining Men,The Weather Girls,Other,2008,66,70,58,disco
1207,1208,Old and Wise,The Alan Parsons Project,Rock,1982,38,12,58,
130,131,Sadeness,Enigma,Other,2001,59,9,58,downtempo
1874,1875,I Want You,Bob Dylan,Rock,1966,51,8,58,
1655,1656,Stil In Mij,Van Dik Hout,Dutch Classic,1995,59,13,58,
1326,1327,Dancing in the Street - 2002 Remaster,David Bowie,Rock,1985,60,13,57,
1345,1346,Angel Of Death,Slayer,Metal,1986,28,15,57,
1374,1375,Sledgehammer - 2012 Remaster,Peter Gabriel,Rock,1986,64,4,57,
1301,1302,Don't Answer Me,The Alan Parsons Project,Rock,1984,62,22,57,
1335,1336,Josephine,Chris Rea,Rock,1985,66,5,57,
633,634,"Oxygene, Pt. 4",Jean-Michel Jarre,Other,2015,43,55,57,laboratorio
1623,1624,La solitudine,Laura Pausini,Pop,1993,57,15,57,
1422,1423,Brilliant Disguise,Bruce Springsteen,Rock,1987,70,3,57,
1441,1442,Like The Way I Do,Melissa Etheridge,Other,1988,60,6,57,folk
1702,1703,Beautiful Noise,Neil Diamond,Adult,1996,53,15,57,
314,315,Sing for Absolution,Muse,Rock,2004,44,9,57,
309,310,God Is a DJ,Faithless,Other,2005,61,17,57,big beat
1753,1754,Somebody to Love,George Michael,Rock,1998,33,97,57,
253,254,Amsterdam,Coldplay,Other,2002,26,12,57,permanent wave
250,251,Dochters,Marco Borsato,Dutch Classic,2008,64,11,57,
1801,1802,Harder Dan Ik Hebben Kan,BLØF,Pop,1999,62,15,57,
1834,1835,In Dreams,Roy Orbison,Adult,1963,50,13,57,
1867,1868,River Deep - Mountain High,Ike & Tina Turner,Pop,1966,39,14,57,
77,78,Sad Man's Tongue,Volbeat,Metal,2007,43,17,57,
1939,1940,Massachussetts,Bee Gees,Adult,1968,48,6,57,
56,57,Sometimes You Can't Make It On Your Own,U2,Rock,2004,53,11,57,
31,32,Big Log - 2006 Remaster,Robert Plant,Rock,2007,56,20,57,
1975,1976,Streets of London,Ralph McTell,Other,1969,40,10,57,british folk
17,18,Uninvited,Alanis Morissette,Alternative,2005,38,9,57,
1699,1700,Jump,Van Halen,Rock,1996,55,6,57,
322,323,Het Regent Zonnestralen,Acda en de Munnik,Dutch Classic,2005,62,11,57,
366,367,When The Sun Goes Down,Arctic Monkeys,Rock,2006,35,12,57,
510,511,Babel,Mumford & Sons,Rock,2012,37,8,57,
1450,1451,Orinoco Flow,Enya,Other,1988,69,10,57,celtic
564,565,Streets,Kensington,Pop,2014,38,27,57,
1489,1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,Other,1989,66,27,57,mellow gold
1497,1498,Papa,Stef Bos,Other,1990,74,8,57,christelijk
1503,1504,Such a Shame,Talk Talk,Rock,1990,60,30,57,
521,522,Lola Montez,Volbeat,Metal,2013,51,7,57,
507,508,Slapeloze Nachten,The Opposites,Hip Hop,2012,81,15,57,
1653,1654,Polly,Nirvana,Alternative,1994,62,91,57,
1062,1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Rock,1977,46,50,57,
1599,1600,Rhythm Is A Dancer,SNAP!,House,1992,76,9,57,
406,407,Dat Komt Door Jou,Guus Meeuwis,Pop,2010,59,12,57,
1616,1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,Rock,1993,47,18,57,
395,396,9 Crimes,Damien Rice,Pop,2006,33,9,57,
1651,1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,Rock,1994,58,8,57,
1243,1244,China Girl - 2002 Remaster,David Bowie,Rock,1983,65,11,57,
497,498,Lover of the Light,Mumford & Sons,Rock,2012,30,27,57,
911,912,Radar Love,Golden Earring,Rock,1973,50,8,57,
1125,1126,Bright Eyes,Art Garfunkel,Adult,1979,38,8,57,
830,831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,Rock,1970,48,12,57,
947,948,You Are So Beautiful,Joe Cocker,Rock,1974,30,13,57,
1693,1694,Fairground,Simply Red,Soul,1995,72,8,56,
1547,1548,On Every Street,Dire Straits,Rock,1991,32,17,56,
343,344,Stand My Ground,Within Temptation,Metal,2004,25,12,56,
129,130,Papillon,Editors,Alternative,2009,51,30,56,
481,482,Holiday In Spain,Counting Crows,Alternative,2012,65,13,56,
1199,1200,Memory,Barbra Streisand,Adult,1981,18,11,56,
182,183,The Blower's Daughter,Damien Rice,Pop,2003,34,34,56,
336,337,Mr. Bojangles - Single Version,Sammy Davis Jr.,Adult,2002,54,11,56,
45,46,Come Undone,Robbie Williams,Pop,2002,38,35,56,
1122,1123,Chiquitita,ABBA,Pop,1979,53,30,56,
1993,1994,Blueberry Hill,Fats Domino,Adult,1959,49,16,56,
519,520,Euphoria,Loreen,Pop,2012,52,6,56,
1795,1796,Kissing a Fool,George Michael,Rock,1998,39,11,56,
891,892,Easy Livin',Uriah Heep,Rock,1972,26,28,56,
1435,1436,Sara,Fleetwood Mac,Rock,1988,74,9,56,
906,907,Witchy Woman - Eagles 2013 Remaster,Eagles,Rock,1972,56,12,56,
1343,1344,Take Me Home - 2016 Remaster,Phil Collins,Other,1985,62,5,56,mellow gold
26,27,Smokers Outside the Hospital Doors,Editors,Alternative,2007,53,12,56,
171,172,Sweet Goodbyes,Krezip,Dutch Classic,2009,63,11,56,
170,171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Pop,2001,48,11,56,
1462,1463,Sympathy For The Devil,The Rolling Stones,Rock,1989,57,5,56,
1383,1384,Live to Tell,Madonna,Pop,1986,67,11,56,
66,67,Family Portrait,P!nk,Pop,2001,76,57,56,
1010,1011,Fernando,ABBA,Pop,1976,35,8,56,
1164,1165,Think,The Blues Brothers,Other,1980,65,24,56,blues
1052,1053,Songbird - 2004 Remaster,Fleetwood Mac,Rock,1977,39,10,56,
1648,1649,No Good (Start the Dance) [Remastered],The Prodigy,Other,1994,64,16,56,big beat
1587,1588,Remedy,The Black Crowes,Rock,1992,41,8,56,
1936,1937,Suzie Q,Creedence Clearwater Revival,Rock,1968,44,17,56,
1356,1357,Land of Confusion - 2007 Remaster,Genesis,Rock,1986,63,23,56,
1034,1035,Fool's Overture,Supertramp,Rock,1977,41,7,56,
1646,1647,Dromen Zijn Bedrog,Marco Borsato,Dutch Classic,1994,61,26,56,
102,103,Girl,Anouk,Dutch Classic,2004,67,6,56,
1814,1815,The Dolphin's Cry,Live,Metal,1999,34,14,56,
1109,1110,Fire,The Pointer Sisters,Pop,1978,65,8,56,
397,398,Nutbush City Limits,Ike & Tina Turner,Pop,2008,69,3,56,
1618,1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,Rock,1993,33,12,56,
1257,1258,Nur geträumt,Nena,Pop,1983,54,8,56,
1110,1111,You Don't Bring Me Flowers,Neil Diamond,Adult,1978,16,16,56,
792,793,Phantom Of The Opera,Floor Jansen,Pop,2019,47,25,56,
894,895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,Rock,1972,45,34,55,
1732,1733,The Unforgiven II,Metallica,Metal,1997,49,27,55,
1734,1735,You'll Never Walk Alone,Gerry & The Pacemakers,Adult,1997,47,19,55,
68,69,I Surrender,Saybia,Pop,2004,28,6,55,
670,671,Blackstar,David Bowie,Rock,2016,37,18,55,
282,283,Watskeburt?!,De Jeugd Van Tegenwoordig,Hip Hop,2008,95,23,55,
1424,1425,Bullet The Blue Sky,U2,Rock,1987,36,13,55,
1105,1106,Don't Look Back,Boston,Rock,1978,36,36,55,
1410,1411,Running To Stand Still,U2,Rock,1987,54,33,55,
1329,1330,Road to Nowhere,Talking Heads,Alternative,1985,66,15,55,
857,858,One of These Days,Pink Floyd,Rock,1971,38,54,55,
1386,1387,Over De Muur,Klein Orkest,Dutch Classic,1987,61,14,55,
233,234,I Would Stay,Krezip,Dutch Classic,2000,47,12,55,
1012,1013,Fool To Cry - Remastered 2009,The Rolling Stones,Rock,1976,44,11,55,
1453,1454,Living Years,Mike & The Mechanics,Rock,1988,52,7,55,
1705,1706,Wereld Zonder Jou,Marco Borsato,Dutch Classic,1996,57,17,55,
534,535,Papaoutai,Stromae,Pop,2013,73,6,55,
22,23,Als De Morgen Is Gekomen,Jan Smit,Pop,2006,63,9,55,
1538,1539,Hammer To Fall - Remastered 2011,Queen,Rock,1991,43,13,55,
1568,1569,Fear of the Dark - 2015 Remaster,Iron Maiden,Rock,1992,31,23,55,
1094,1095,Bicycle Race - Remastered 2011,Queen,Rock,1978,43,10,55,
958,959,Fox On The Run,Sweet,Rock,1974,51,9,55,
367,368,Frozen,Madonna,Pop,2009,59,18,55,
356,357,Sunrise,Simply Red,Soul,2004,79,10,55,
1696,1697,Insomnia,Faithless,Other,1996,79,17,55,big beat
483,484,Video Games - Remastered,Lana Del Rey,Pop,2012,39,9,55,
1650,1651,Live Forever - Remastered,Oasis,Pop,1994,10,36,55,
75,76,Dirty Diana,Michael Jackson,Pop,2003,75,42,55,
1563,1564,Love of the Common People,Paul Young,Rock,1991,74,6,55,
1488,1489,New York Minute,Don Henley,Rock,1989,55,4,55,
1467,1468,I Want It All - Remastered 2011,Queen,Rock,1989,41,37,55,
1289,1290,Tinseltown in the Rain,The Blue Nile,Rock,1984,78,8,55,
667,668,Disco Inferno,The Trammps,Other,2016,68,14,54,disco
454,455,Driver's Seat,Sniff 'n' The Tears,Pop,2011,74,19,54,
662,663,Once Upon a Time in the West - Main Theme,Ennio Morricone,Other,2016,12,13,54,classic soundtrack
1811,1812,Porcelain,Moby,Other,1999,30,25,54,downtempo
901,902,A Thing Called Love,Johnny Cash,Country,1972,53,26,54,
1158,1159,Romeo and Juliet,Dire Straits,Rock,1980,60,8,54,
1566,1567,Calling Elvis,Dire Straits,Rock,1991,61,16,54,
392,393,Farewell To The Fairground,White Lies,Alternative,2009,53,12,54,
1350,1351,A Kind Of Magic - Remastered 2011,Queen,Rock,1986,67,12,54,
404,405,Why Tell Me Why,Anita Meyer,Pop,2010,65,59,54,
244,245,So Incredible,Ilse DeLange,Dutch Classic,2008,54,72,54,
480,481,Zo Stil,BLØF,Pop,2012,57,11,54,
1560,1561,I Can't Dance - 2007 Remaster,Genesis,Rock,1991,91,5,54,
1079,1080,Anarchy in the U.K.,Sex Pistols,Other,1977,32,20,54,punk
320,321,Geef Mij Je Angst,Guus Meeuwis,Pop,2006,37,97,54,
1729,1730,k Heb Je Lief,Paul de Leeuw,Dutch Classic,1997,53,9,54,
1439,1440,Tusk,Fleetwood Mac,Rock,1988,61,45,54,
982,983,Calypso,John Denver,Adult,1975,22,12,54,
907,908,Song Sung Blue - Single Version,Neil Diamond,Adult,1972,56,32,54,
1508,1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Adult,1990,74,14,54,
508,509,One Moment in Time,Whitney Houston,Pop,2012,27,10,54,
1380,1381,In Your Eyes - 2012 Remaster,Peter Gabriel,Rock,1986,62,7,54,
1402,1403,Sign 'O' the Times,Prince,Other,1987,70,8,54,funk
1772,1773,Niet Of Nooit Geweest,Acda en de Munnik,Dutch Classic,1998,48,17,54,
635,636,We Come 1 - Radio Edit,Faithless,Other,2015,65,15,54,big beat
1716,1717,Novocaine For The Soul,Eels,Alternative,1996,41,8,54,
643,644,Ship To Wreck,Florence + The Machine,Pop,2015,56,28,54,
1666,1667,Circle Of Life,Elton John,Rock,1995,28,11,54,
210,211,White Flag,Dido,Pop,2003,51,9,54,
1624,1625,Up Where We Belong,Joe Cocker,Rock,1993,57,8,54,
856,857,One Way Wind,The Cats,Pop,1971,65,18,54,
1307,1308,That Was Yesterday,Foreigner,Rock,1984,43,21,54,
1028,1029,Wasted Time - 2013 Remaster,Eagles,Rock,1976,43,11,54,
147,148,Zij Maakt Het Verschil,De Poema's,Pop,2003,34,12,54,
1026,1027,The Ballroom Blitz,Sweet,Rock,1976,62,4,54,
111,112,Everybody's Changing,Keane,Rock,2004,52,10,54,
1305,1306,Two Tribes,Frankie Goes To Hollywood,Rock,1984,54,37,54,
710,711,Sunny Days,Armin van Buuren,Other,2017,63,14,54,edm
1245,1246,Waterfront - 2002 Remaster,Simple Minds,Rock,1983,54,17,54,
1337,1338,In Between Days - 2006 Remaster,The Cure,Rock,1985,54,17,54,
137,138,Love Is A Battlefield,Pat Benatar,Rock,2001,67,10,54,
1283,1284,Slippery People - Live,Talking Heads,Alternative,1984,64,68,54,
188,189,Plug in Baby,Muse,Rock,2001,41,11,53,
1791,1792,I Can't Make You Love Me,George Michael,Rock,1998,56,11,53,
979,980,Down Down,Status Quo,Rock,1975,47,29,53,
269,270,The Rising,Bruce Springsteen,Rock,2002,50,9,53,
1417,1418,Apache,The Shadows,Adult,1987,60,10,53,
654,655,Do I Ever,Kensington,Pop,2016,39,40,53,
251,252,Hocus Pocus,Focus,Rock,2001,26,28,53,
1703,1704,Yesterday When I Was Young,Charles Aznavour,Other,1996,33,37,53,chanson
550,551,tous les mêmes,Stromae,Pop,2013,70,28,53,
449,450,Faster,Within Temptation,Metal,2011,51,14,53,
1088,1089,The Man with the Child in His Eyes,Kate Bush,Pop,1978,25,14,53,
1198,1199,Tainted Love,Soft Cell,Rock,1981,52,29,53,
1265,1266,Beast of Burden,Bette Midler,Adult,1983,58,6,53,
1578,1579,Sharp Dressed Man,ZZ Top,Rock,1992,65,10,53,
1709,1710,You Have Been Loved,George Michael,Rock,1996,61,11,53,
1008,1009,Wild Is the Wind - 2016 Remaster,David Bowie,Rock,1976,52,5,53,
41,42,Traffic - Radio Edit,Tiësto,Other,2009,71,19,53,big room
1911,1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,Pop,1967,50,22,53,
609,610,Heading Up High,Armin van Buuren,Other,2015,52,11,53,edm
1471,1472,Lullaby,The Cure,Rock,1989,72,6,53,
934,935,I'll Have To Say I Love You In A Song,Jim Croce,Adult,1973,51,11,53,
990,991,Nights On Broadway,Bee Gees,Adult,1975,57,86,53,
1313,1314,Kronenburg Park,Frank Boeijen Groep,Dutch Classic,1985,50,10,53,
1372,1373,Living in Another World - 1997 Remaster,Talk Talk,Rock,1986,56,23,53,
1281,1282,Vienna,Ultravox,Rock,1984,58,11,53,
246,247,Will You Be There - Single Version,Michael Jackson,Pop,2005,41,8,53,
892,893,Ben - Single Version,Michael Jackson,Pop,1972,44,11,53,
328,329,Lost!,Coldplay,Other,2008,36,38,53,permanent wave
1449,1450,Pamela,TOTO,Rock,1988,58,6,53,
400,401,Mag Ik Dan Bij Jou,Claudia De Breij,Dutch Classic,2010,54,71,53,
346,347,Unfinished Sympathy,Massive Attack,Other,2006,59,51,53,big beat
1349,1350,Sometimes It Snows in April,Prince,Other,1986,49,10,53,funk
327,328,An End Has a Start,Editors,Alternative,2007,35,34,53,
1860,1861,Time Is On My Side - Mono Version,The Rolling Stones,Rock,1965,53,11,53,
1858,1859,As Tears Go By - Mono Version,The Rolling Stones,Rock,1965,33,18,53,
838,839,Southern Man - 2009 Remaster,Neil Young,Rock,1970,37,13,53,
1736,1737,Candle In The Wind 1997,Elton John,Rock,1997,45,17,53,
1153,1154,A Forest - Remastered Version,The Cure,Rock,1980,63,10,53,
806,807,Du,Peter Maffay,Other,1970,49,43,53,classic schlager
1131,1132,Voulez-Vous,ABBA,Pop,1979,71,15,53,
229,230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,Dutch Classic,2008,88,14,53,
423,424,Need You Now,Lady Antebellum,Country,2010,58,24,53,
1845,1846,Nathalie,Gilbert Bécaud,Other,1964,42,59,53,chanson
305,306,Stiekem Gedanst,Toontje Lager,Rock,2008,66,60,53,
1267,1268,When The Lady Smiles,Golden Earring,Rock,1984,70,35,53,
439,440,Rood,Marco Borsato,Dutch Classic,2011,48,8,53,
1468,1469,Ik Kan Het Niet Alleen,De Dijk,Dutch Classic,1989,53,30,52,
574,575,Riddles,Kensington,Pop,2014,49,8,52,
573,574,Calm After The Storm,The Common Linnets,Dutch Classic,2014,69,12,52,
160,161,One Word,Anouk,Dutch Classic,2004,62,11,52,
341,342,You Oughta Know,Alanis Morissette,Alternative,2005,64,87,52,
1288,1289,Be My Number Two,Joe Jackson,Rock,1984,40,37,52,
1309,1310,No Surrender,Bruce Springsteen,Rock,1984,35,56,52,
455,456,Zing Voor Me,Lange Frans,Hip Hop,2011,43,22,52,
1664,1665,Margherita,Marco Borsato,Dutch Classic,1995,54,14,52,
299,300,Right Next Door (Because Of Me),Robert Cray,Other,2002,61,5,52,blues
769,770,I Do,Douwe Bob,Dutch Classic,2018,49,8,52,
1144,1145,Relight My Fire - Single Version,Dan Hartman,Other,1979,79,33,52,disco
1341,1342,Out In The Fields,Gary Moore,Rock,1985,44,39,52,
208,209,Oerend Hard,Normaal,Rock,2008,66,8,52,
1825,1826,Desert Rose,Sting,Other,1999,58,11,52,permanent wave
1048,1049,She's Not There,Santana,Rock,1977,48,31,52,
762,763,De Zon Op,Diggy Dex,Hip Hop,2018,74,10,52,
133,134,Zij,Marco Borsato,Dutch Classic,2002,25,9,52,
333,334,Bird of Paradise,Snowy White,Rock,2003,47,32,52,
1133,1134,MacArthur Park - Single Version,Donna Summer,Pop,1979,58,5,52,
193,194,Stuck In A Moment You Can't Get Out Of,U2,Rock,2000,52,17,52,
191,192,Heart Of Glass,Blondie,Pop,2006,73,6,52,
981,982,39 - 2011 Mix,Queen,Rock,1975,52,11,52,
1310,1311,Brothers in Arms,Dire Straits,Rock,1985,22,12,52,
1002,1003,The Last Resort - 2013 Remaster,Eagles,Rock,1976,55,16,52,
1011,1012,"Knowing Me, Knowing You",ABBA,Pop,1976,55,24,52,
340,341,Mia,Gorki,Rock,2002,70,10,52,
1143,1144,Sure Know Something,KISS,Rock,1979,71,13,52,
500,501,Flappie,Youp van 't Hek,Dutch Classic,2012,75,44,52,
1216,1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,Pop,1982,58,7,52,
1018,1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,Other,1976,30,17,52,folk
53,54,The Unforgiven III,Metallica,Metal,2008,30,12,52,
51,52,Dansen Aan Zee,BLØF,Pop,2000,35,10,52,
501,502,Home Again,Michael Kiwanuka,Soul,2012,52,12,51,
116,117,Feeling Good,Muse,Rock,2001,35,10,51,
1549,1550,Four Seasons In One Day,Crowded House,Pop,1991,52,9,51,
493,494,Wat Zou Je Doen?,BLØF,Pop,2012,35,71,51,
1095,1096,Follow You Follow Me - 2007 Remaster,Genesis,Rock,1978,53,8,51,
1483,1484,Let Love Rule,Lenny Kravitz,Other,1989,69,7,51,permanent wave
1092,1093,Fat Bottomed Girls - Single Version,Queen,Rock,1978,43,36,51,
902,903,Harvest - 2009 Remaster,Neil Young,Rock,1972,54,11,51,
495,496,Sovereign Light Café,Keane,Rock,2012,54,16,51,
502,503,If You Could See Me Now,The Script,Rock,2012,51,14,51,
1523,1524,Who Wants To Live Forever - Remastered 2011,Queen,Rock,1991,14,12,51,
49,50,The Day After Tomorrow,Saybia,Pop,2005,46,14,51,
1176,1177,Save Me - Remastered 2011,Queen,Rock,1980,51,13,51,
1339,1340,Moon Over Bourbon Street,Sting,Other,1985,41,10,51,permanent wave
1516,1517,De Boer Is De Keerl,Normaal,Rock,1991,52,8,51,
977,978,Jungleland,Bruce Springsteen,Rock,1975,30,7,51,
1192,1193,The Day Before You Came,ABBA,Pop,1981,80,5,51,
202,203,De Kapitein Deel II,Acda en de Munnik,Dutch Classic,2000,67,11,51,
215,216,Mutter,Rammstein,Metal,2001,49,13,51,
1353,1354,I Want You,Elvis Costello & The Attractions,Rock,1986,50,36,51,
1072,1073,God Save the Queen,Sex Pistols,Other,1977,27,15,51,punk
236,237,Lost,Anouk,Dutch Classic,2004,52,14,51,
248,249,Cambodia,Kim Wilde,Pop,2006,70,11,51,
427,428,Atmosphere - 2010 Remaster,Joy Division,Alternative,2010,62,12,51,
1582,1583,Lavender,Marillion,Rock,1992,33,9,51,
1779,1780,Killer / Papa Was a Rollin' Stone,George Michael,Rock,1998,71,76,51,
1394,1395,Troy,Sinéad O'Connor,Other,1987,32,44,51,folk
961,962,Can't Get It out of My Head,Electric Light Orchestra,Rock,1974,23,13,51,
1412,1413,Have A Little Faith In Me,John Hiatt,Alternative,1987,45,12,51,
1760,1761,Liefs Uit Londen,BLØF,Pop,1998,44,18,51,
452,453,Luv U More - K&A's Radio blast,DJ Paul,Other,2011,51,14,51,electro
1771,1772,Father Figure,George Michael,Rock,1998,48,8,51,
1744,1745,The Memory Remains,Metallica,Metal,1997,43,21,51,
1981,1982,Midnight Rambler,The Rolling Stones,Rock,1969,40,17,50,
1325,1326,Russians,Sting,Other,1985,44,18,50,permanent wave
1742,1743,t Dondert En 't Bliksemt,Guus Meeuwis,Pop,1997,70,9,50,
178,179,Another 45 Miles,Golden Earring,Rock,2008,56,23,50,
1169,1170,Happy New Year,ABBA,Pop,1980,51,12,50,
169,170,Speeltuin,Marco Borsato,Dutch Classic,2002,53,11,50,
1083,1084,Laat Me,Ramses Shaffy,Dutch Classic,1978,34,15,50,
717,718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,Rock,2017,50,24,50,
1798,1799,Angels,Robbie Williams,Pop,1999,44,10,50,
1364,1365,Friends Will Be Friends - Remastered 2011,Queen,Rock,1986,44,34,50,
790,791,About A Girl - Live Version,Nirvana,Alternative,2019,61,73,50,
1332,1333,So Far Away,Dire Straits,Rock,1985,69,6,50,
1009,1010,Tie Your Mother Down - Remastered 2011,Queen,Rock,1976,33,35,50,
1184,1185,Food For Thought,UB40,Other,1980,87,20,50,reggae fusion
817,818,Question,The Moody Blues,Rock,1970,22,47,50,
1447,1448,When Love Comes To Town,U2,Rock,1988,65,13,50,
1061,1062,Spread Your Wings - 2011 Mix,Queen,Rock,1977,39,6,50,
1513,1514,Love Rears Its Ugly Head,Living Colour,Metal,1990,62,23,50,
1777,1778,Non non rien n'a changé,Les Poppys,Pop,1998,50,20,50,
1784,1785,The Reflex,Duran Duran,Rock,1998,56,57,50,
1704,1705,De Waarheid,Marco Borsato,Dutch Classic,1996,34,33,50,
1961,1962,Albatross - 2018 Remaster,Fleetwood Mac,Rock,1969,32,14,50,
881,882,See Emily Play,Pink Floyd,Rock,1971,46,13,50,
1755,1756,Als Ze Er Niet Is,De Dijk,Dutch Classic,1998,38,11,50,
1905,1906,"He Ain't Heavy, He's My Brother",The Hollies,Adult,1967,31,51,50,
1459,1460,(Something Inside) So Strong,Labi Siffre,Pop,1988,68,10,50,
25,26,Miracle,Ilse DeLange,Dutch Classic,2008,55,10,50,
365,366,Tranen Gelachen,Guus Meeuwis,Pop,2007,30,12,50,
768,769,Pain and Misery,The Teskey Brothers,Other,2018,71,16,50,australian americana
785,786,Time To Give,White Lies,Alternative,2019,43,14,50,
273,274,Iedereen Is Van De Wereld,The Scene,Rock,2007,45,29,50,
1774,1775,De Bestemming,Marco Borsato,Dutch Classic,1998,27,10,50,
1588,1589,I've Got Dreams to Remember,Otis Redding,Soul,1992,39,14,49,
