,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
1588,I've Got Dreams to Remember,Otis Redding,Soul,1992,142,28,39,40,49,[Otis Redding] I've Got Dreams to Remember,
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,Adult Standard,1976,140,42,32,29,49,[Diana Ross] Theme From Mahogany (Do You Know Where You're Going To) - Single Version,
476,Georgia on My Mind,Ray Charles,Adult Standard,2011,131,32,29,20,49,[Ray Charles] Georgia on My Mind,
354,Hallelujah,Lisa Lois,Pop,2009,182,24,19,11,49,[Lisa Lois] Hallelujah,
462,Happiness,Jonathan Jeremiah,Dutch,2011,89,57,53,49,49,[Jonathan Jeremiah] Happiness,
375,Elevation,U2,Rock,2000,110,80,58,42,49,[U2] Elevation,
10,Love Me Tender,Elvis Presley,Adult Standard,2002,109,5,44,31,49,[Elvis Presley] Love Me Tender,
373,Het Land Van,Lange Frans,Hip Hop,2005,83,53,66,61,49,[Lange Frans] Het Land Van,
1533,These Are The Days Of Our Lives - 2011 Remaster,Queen,Rock,1991,113,40,69,55,49,[Queen] These Are The Days Of Our Lives - 2011 Remaster,
1167,So Long,Fischer-Z,Rock,1980,127,38,56,89,49,[Fischer-Z] So Long,
1520,Innuendo - Remastered 2011,Queen,Rock,1991,73,73,21,17,49,[Queen] Innuendo - Remastered 2011,
92,Afscheid Nemen Bestaat Niet,Marco Borsato,Dutch,2006,128,40,40,22,49,[Marco Borsato] Afscheid Nemen Bestaat Niet,
421,Proosten,Guus Meeuwis,Pop,2010,136,65,64,76,49,[Guus Meeuwis] Proosten,
1678,Too Much Love Will Kill You - 2011 Remaster,Queen,Rock,1995,73,40,41,21,49,[Queen] Too Much Love Will Kill You - 2011 Remaster,
342,Overcome,Live,Metal,2001,146,40,38,19,49,[Live] Overcome,
1556,Stars,Simply Red,Soul,1991,104,82,72,82,49,[Simply Red] Stars,
1558,On the Border - 2001 Remaster,Al Stewart,Rock,1991,98,64,48,73,49,[Al Stewart] On the Border - 2001 Remaster,
1676,Heaven For Everyone - Remastered 2011,Queen,Rock,1995,110,43,60,27,49,[Queen] Heaven For Everyone - Remastered 2011,
1525,Deurdonderen,Normaal,Rock,1991,175,79,46,86,49,[Normaal] Deurdonderen,
1077,Isn't It Time,The Babys,Rock,1977,117,93,52,31,49,[The Babys] Isn't It Time,
557,Grow Old with Me,Tom Odell,Rock,2013,146,58,47,37,49,[Tom Odell] Grow Old with Me,
1726,Lopen Tot De Zon Komt,Acda en de Munnik,Dutch,1997,100,33,43,36,49,[Acda en de Munnik] Lopen Tot De Zon Komt,
211,Heaven Must Be Missing An Angel - Pt. 1,Tavares,Adult Standard,2004,117,75,61,97,49,[Tavares] Heaven Must Be Missing An Angel - Pt. 1,
597,Sexy Als Ik Dans,Nielson,Pop,2014,94,54,79,89,49,[Nielson] Sexy Als Ik Dans,
1057,Het Werd Zomer,Rob De Nijs,Pop,1977,133,43,39,40,49,[Rob De Nijs] Het Werd Zomer,
598,Done With It,Kensington,Pop,2014,116,78,65,63,49,[Kensington] Done With It,
661,Bridges,Kensington,Pop,2016,150,83,38,45,49,[Kensington] Bridges,
179,Like a Hurricane - 2003 Remaster,Neil Young,Rock,2004,114,83,42,61,49,[Neil Young] Like a Hurricane - 2003 Remaster,
989,S.O.S.,ABBA,Pop,1975,125,70,42,56,49,[ABBA] S.O.S.,
1717,Per Spoor (Kedeng Kedeng),Guus Meeuwis,Pop,1996,126,88,58,79,49,[Guus Meeuwis] Per Spoor (Kedeng Kedeng),
1456,Big Love,Fleetwood Mac,Rock,1988,125,76,64,64,49,[Fleetwood Mac] Big Love,
1460,Into Temptation,Crowded House,Pop,1988,84,37,45,26,49,[Crowded House] Into Temptation,
1469,Leningrad,Billy Joel,Rock,1989,139,52,51,23,49,[Billy Joel] Leningrad,
1764,Zelfs Je Naam Is Mooi,Henk Westbroek,Pop,1998,94,46,56,45,49,[Henk Westbroek] Zelfs Je Naam Is Mooi,
1474,Need Your Love So Bad,Fleetwood Mac,Rock,1989,147,18,36,25,49,[Fleetwood Mac] Need Your Love So Bad,
561,Iron Sky,Paolo Nutini,Soul,2014,140,63,39,32,49,[Paolo Nutini] Iron Sky,
1477,Kingston Town,UB40,Other,1989,102,25,96,80,49,[UB40] Kingston Town,reggae fusion
1361,One Vision - Remastered 2011,Queen,Rock,1986,120,92,46,33,49,[Queen] One Vision - Remastered 2011,
535,Strong,London Grammar,Pop,2013,78,40,57,30,49,[London Grammar] Strong,
1128,I Have A Dream,ABBA,Pop,1979,104,37,55,46,49,[ABBA] I Have A Dream,
523,Formidable,Stromae,Pop,2013,71,63,51,50,49,[Stromae] Formidable,
1382,Homeless (with Ladysmith Black Mambazo),Paul Simon,Rock,1986,91,27,40,29,49,[Paul Simon] Homeless (with Ladysmith Black Mambazo),
150,Set The Fire To The Third Bar,Snow Patrol,Rock,2006,96,38,54,39,49,[Snow Patrol] Set The Fire To The Third Bar,
185,Belle Hélène,Doe Maar,Dutch,2008,138,56,74,98,49,[Doe Maar] Belle Hélène,
205,De Bom,Doe Maar,Dutch,2008,133,81,86,85,49,[Doe Maar] De Bom,
1097,How You Gonna See Me Now,Alice Cooper,Rock,1978,137,34,54,30,49,[Alice Cooper] How You Gonna See Me Now,
1148,Weekend,Earth & Fire,Pop,1979,122,57,87,56,49,[Earth & Fire] Weekend,
984,It's A Long Way There - 2010 Digital Remaster,Little River Band,Rock,1975,89,59,39,30,49,[Little River Band] It's A Long Way There - 2010 Digital Remaster,
1045,Thank You For The Music,ABBA,Pop,1977,200,42,29,35,48,[ABBA] Thank You For The Music,
714,Rapper's Delight,The Sugarhill Gang,Hip Hop,2017,112,75,91,83,48,[The Sugarhill Gang] Rapper's Delight,
28,Der Weg,Herbert Grönemeyer,Pop,2008,142,24,34,19,48,[Herbert Grönemeyer] Der Weg,
1932,Lea,The Cats,Pop,1968,167,52,18,42,48,[The Cats] Lea,
81,Wêr Bisto,Twarres,Pop,2001,88,32,52,18,48,[Twarres] Wêr Bisto,
1051,Fantasy,"Earth, Wind & Fire",Other,1977,89,75,61,61,48,"[Earth, Wind & Fire] Fantasy",disco
513,Later Als Ik Groter Ben,BLØF,Pop,2012,130,73,53,57,48,[BLØF] Later Als Ik Groter Ben,
1254,Uncertain Smile,The The,Rock,1983,143,76,60,84,48,[The The] Uncertain Smile,
991,At Seventeen - Remastered,Janis Ian,Pop,1975,125,27,62,34,48,[Janis Ian] At Seventeen - Remastered,
1821,Run To The Water,Live,Metal,1999,181,85,15,29,48,[Live] Run To The Water,
1162,Lay All Your Love On Me,ABBA,Pop,1980,133,72,68,77,48,[ABBA] Lay All Your Love On Me,
379,Wrong,Novastar,Rock,2000,90,66,54,49,48,[Novastar] Wrong,
1593,Out Of Space,The Prodigy,Other,1992,147,87,64,61,48,[The Prodigy] Out Of Space,big beat
418,The Promise You Made,Cock Robin,Rock,2010,117,41,71,65,48,[Cock Robin] The Promise You Made,
431,Riverside,Agnes Obel,Pop,2010,99,19,65,23,48,[Agnes Obel] Riverside,
1085,Saturday Night,Herman Brood & His Wild Romance,Dutch,1978,92,61,63,55,48,[Herman Brood & His Wild Romance] Saturday Night,
396,Working On a Dream,Bruce Springsteen,Rock,2009,110,77,56,71,48,[Bruce Springsteen] Working On a Dream,
1719,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,Dutch,1997,70,13,35,29,48,[Frank Boeijen] Zeg Me Dat Het Niet Zo Is,
558,Things We Lost In The Fire,Bastille,Pop,2013,134,92,59,63,48,[Bastille] Things We Lost In The Fire,
15,Zonder Jou,Paul de Leeuw,Dutch,2006,133,42,42,25,48,[Paul de Leeuw] Zonder Jou,
1473,Breakthru - Remastered 2011,Queen,Rock,1989,90,86,57,31,48,[Queen] Breakthru - Remastered 2011,
543,Just Say Yes,Snow Patrol,Rock,2013,108,88,54,25,48,[Snow Patrol] Just Say Yes,
1619,Cose della vita,Eros Ramazzotti,Pop,1993,176,60,50,47,48,[Eros Ramazzotti] Cose della vita,
955,Love Is All,Roger Glover,Rock,1974,112,81,60,77,48,[Roger Glover] Love Is All,
1546,Bestel Mar (edit),Rowwen Hèze,Other,1991,160,85,58,91,48,[Rowwen Hèze] Bestel Mar (edit),carnaval limburg
1234,Steppin' Out,Joe Jackson,Rock,1982,159,54,58,55,48,[Joe Jackson] Steppin' Out,
394,Kijk Omhoog,Nick & Simon,Pop,2007,166,56,41,47,48,[Nick & Simon] Kijk Omhoog,
62,Smoorverliefd,Doe Maar,Dutch,2008,166,75,70,91,48,[Doe Maar] Smoorverliefd,
1877,How Can We Hang On To A Dream,Tim Hardin,Pop,1966,127,18,56,37,48,[Tim Hardin] How Can We Hang On To A Dream,
951,Autobahn - 2009 Remaster,Kraftwerk,Rock,1974,82,50,33,11,48,[Kraftwerk] Autobahn - 2009 Remaster,
1934,Ain't Got No - I Got Life - Remastered,Nina Simone,Adult Standard,1968,122,72,62,89,48,[Nina Simone] Ain't Got No - I Got Life - Remastered,
401,Sterrenstof,De Jeugd Van Tegenwoordig,Hip Hop,2010,97,79,71,90,48,[De Jeugd Van Tegenwoordig] Sterrenstof,
326,Major Tom,Peter Schilling,Pop,2005,164,54,78,68,48,[Peter Schilling] Major Tom,
1557,I'm Going Slightly Mad - Remastered 2011,Queen,Rock,1991,116,83,64,31,48,[Queen] I'm Going Slightly Mad - Remastered 2011,
1983,Black Magic Woman - 2018 Remaster,Fleetwood Mac,Rock,1969,129,41,46,44,48,[Fleetwood Mac] Black Magic Woman - 2018 Remaster,
818,I Heard It Through The Grapevine,Creedence Clearwater Revival,Rock,1970,119,84,63,88,47,[Creedence Clearwater Revival] I Heard It Through The Grapevine,
1352,De Verzoening,Frank Boeijen Groep,Dutch,1986,101,31,61,28,47,[Frank Boeijen Groep] De Verzoening,
370,Life in Technicolor ii,Coldplay,Other,2008,131,91,47,29,47,[Coldplay] Life in Technicolor ii,permanent wave
1211,Twilight Zone,Golden Earring,Rock,1982,119,76,66,54,47,[Golden Earring] Twilight Zone,
420,Times Are Changing,DI-RECT,Dutch,2010,123,81,50,28,47,[DI-RECT] Times Are Changing,
218,Spicks And Specks,Bee Gees,Adult Standard,2001,123,63,65,71,47,[Bee Gees] Spicks And Specks,
217,Blauw,The Scene,Rock,2007,135,75,51,28,47,[The Scene] Blauw,
371,One,Johnny Cash,Country,2000,94,50,51,42,47,[Johnny Cash] One,
61,Solitary Man,Johnny Cash,Country,2000,86,56,44,70,47,[Johnny Cash] Solitary Man,
1662,Aan De Kust,BLØF,Pop,1995,78,31,51,22,47,[BLØF] Aan De Kust,
1746,Tell Him,Barbra Streisand,Adult Standard,1997,76,40,34,7,47,[Barbra Streisand] Tell Him,
288,Sorry - (Live in Tivoli),Kyteman,Dutch,2009,68,47,35,20,47,[Kyteman] Sorry - (Live in Tivoli),
578,All For Nothing,Kensington,Pop,2014,152,86,46,37,47,[Kensington] All For Nothing,
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,Rock,1972,81,60,22,25,47,"[Yes] Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",
580,Zandloper,Typhoon,Hip Hop,2014,135,72,76,51,47,[Typhoon] Zandloper,
1221,Kristallnaach,BAP,Pop,1982,159,57,35,44,47,[BAP] Kristallnaach,
1861,Little Red Rooster - Mono Version,The Rolling Stones,Rock,1965,109,43,72,67,47,[The Rolling Stones] Little Red Rooster - Mono Version,
645,Happy Xmas (War Is Over),John Lennon,Rock,2015,147,68,40,60,47,[John Lennon] Happy Xmas (War Is Over),
177,Ice Queen,Within Temptation,Metal,2003,92,57,26,15,47,[Within Temptation] Ice Queen,
1559,Diamonds and Pearls,Prince,Other,1991,81,55,55,29,47,[Prince] Diamonds and Pearls,funk
1189,Wish You Were Here,Pink Floyd,Rock,1981,121,32,50,28,47,[Pink Floyd] Wish You Were Here,
107,Ben Ik Te Min,Armand,Rock,2009,101,69,62,56,47,[Armand] Ben Ik Te Min,
1479,Nergens Goed Voor,De Dijk,Dutch,1989,102,59,77,72,47,[De Dijk] Nergens Goed Voor,
445,kom terug,Spinvis,Dutch,2011,97,73,50,24,47,[Spinvis] kom terug,
1765,Toen Ik Je Zag - Single Version,Hero,Pop,1998,81,20,37,14,47,[Hero] Toen Ik Je Zag - Single Version,
1493,The Invisible Man - Remastered 2011,Queen,Rock,1989,120,79,70,56,47,[Queen] The Invisible Man - Remastered 2011,
1074,Spanish Stroll,Mink DeVille,Rock,1977,129,45,75,95,47,[Mink DeVille] Spanish Stroll,
531,Witch Doctor,De Staat,Dutch,2013,145,56,60,33,47,[De Staat] Witch Doctor,
255,Rain Down on Me,Kane,Pop,2003,133,88,46,33,47,[Kane] Rain Down on Me,
908,Sylvia,Focus,Rock,1972,109,78,44,61,47,[Focus] Sylvia,
429,Have You Ever Been Mellow,Party Animals,Other,2010,172,96,60,57,47,[Party Animals] Have You Ever Been Mellow,gabba
252,Mensch,Herbert Grönemeyer,Pop,2008,174,78,68,87,47,[Herbert Grönemeyer] Mensch,
302,Rockin' All Over The World,Status Quo,Rock,2005,131,96,62,97,47,[Status Quo] Rockin' All Over The World,
1680,Avalon,Roxy Music,Rock,1995,137,49,76,88,46,[Roxy Music] Avalon,
161,Goodnight Saigon,Billy Joel,Rock,2001,129,39,59,15,46,[Billy Joel] Goodnight Saigon,
1847,It's All Over Now - Mono Version,The Rolling Stones,Rock,1964,99,69,60,76,46,[The Rolling Stones] It's All Over Now - Mono Version,
1724,Op Fietse,Skik,Dutch,1997,104,86,53,86,46,[Skik] Op Fietse,
393,Bliss,Muse,Rock,2001,128,80,45,25,46,[Muse] Bliss,
175,Hollereer,De Jeugd Van Tegenwoordig,Hip Hop,2008,190,76,79,49,46,[De Jeugd Van Tegenwoordig] Hollereer,
271,I Don't Wanna Hurt,Anouk,Dutch,2007,79,48,48,22,46,[Anouk] I Don't Wanna Hurt,
266,Omarm,BLØF,Pop,2003,184,44,27,8,46,[BLØF] Omarm,
1770,Faith,George Michael,Rock,1998,96,50,92,56,46,[George Michael] Faith,
231,The Wall Street Shuffle,10cc,Rock,2004,98,50,52,66,46,[10cc] The Wall Street Shuffle,
957,Gute Nacht Freunde,Reinhard Mey,Pop,1974,100,25,55,29,46,[Reinhard Mey] Gute Nacht Freunde,
1691,Gold,Prince,Other,1995,90,86,53,44,46,[Prince] Gold,funk
73,The Wild Rover,The Dubliners,Other,2008,178,68,30,77,46,[The Dubliners] The Wild Rover,celtic
18,Music,John Miles,Pop,2004,87,31,27,12,46,[John Miles] Music,
1227,Vriendschap,Het Goede Doel,Pop,1982,170,35,56,72,46,[Het Goede Doel] Vriendschap,
1363,Absolute Beginners - 2002 Remaster,David Bowie,Rock,1986,114,77,56,43,46,[David Bowie] Absolute Beginners - 2002 Remaster,
1461,Twist in My Sobriety,Tanita Tikaram,Pop,1988,115,56,78,94,46,[Tanita Tikaram] Twist in My Sobriety,
1203,Je Loog Tegen Mij,Drukwerk,Rock,1981,79,35,62,66,46,[Drukwerk] Je Loog Tegen Mij,
925,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,Pop,1973,140,24,25,21,46,[Steve Harley & Cockney Rebel] Sebastian - 2012 Remaster,
636,Forever Man - 2015 Remaster,Eric Clapton,Rock,2015,111,90,64,78,46,[Eric Clapton] Forever Man - 2015 Remaster,
1271,The Unforgettable Fire - Remastered 2009,U2,Rock,1984,137,74,43,23,46,[U2] The Unforgettable Fire - Remastered 2009,
514,Clown,Emeli Sandé,Pop,2012,119,26,46,23,46,[Emeli Sandé] Clown,
1262,Papa Can You Hear Me?,Barbra Streisand,Adult Standard,1983,90,14,27,13,46,[Barbra Streisand] Papa Can You Hear Me?,
1068,The Name Of The Game,ABBA,Pop,1977,77,56,66,62,46,[ABBA] The Name Of The Game,
1328,Your Latest Trick,Dire Straits,Rock,1985,123,41,70,26,46,[Dire Straits] Your Latest Trick,
1055,I Feel Love,Donna Summer,Pop,1977,127,71,67,96,46,[Donna Summer] I Feel Love,
1443,Zwart Wit,Frank Boeijen Groep,Dutch,1988,132,63,55,79,46,[Frank Boeijen Groep] Zwart Wit,
1966,Marian,The Cats,Pop,1969,80,45,39,39,46,[The Cats] Marian,
1348,Don't Give Up - 2012 Remaster,Peter Gabriel,Rock,1986,161,26,54,36,45,[Peter Gabriel] Don't Give Up - 2012 Remaster,
1982,Get Ready,Rare Earth,Rock,1969,127,87,41,65,45,[Rare Earth] Get Ready,
1584,Eloise,Barry Ryan,Pop,1992,131,59,43,46,45,[Barry Ryan] Eloise,
1816,Why Does My Heart Feel So Bad?,Moby,Other,1999,98,62,60,5,45,[Moby] Why Does My Heart Feel So Bad?,downtempo
227,Mijn Houten Hart,De Poema's,Pop,2003,70,59,43,25,45,[De Poema's] Mijn Houten Hart,
1652,Annabel,Hans De Booij,Dutch,1994,174,52,81,59,45,[Hans De Booij] Annabel,
1782,Praying for Time,George Michael,Rock,1998,128,80,57,21,45,[George Michael] Praying for Time,
618,Ordinary Love,U2,Rock,2015,121,48,66,35,45,[U2] Ordinary Love,
1419,Luka,Suzanne Vega,Other,1987,125,70,63,80,45,[Suzanne Vega] Luka,folk
1748,Can't Stand Losing You,The Police,Rock,1997,142,63,76,93,45,[The Police] Can't Stand Losing You,
1123,Does Your Mother Know,ABBA,Pop,1979,136,86,72,97,45,[ABBA] Does Your Mother Know,
1448,Ich bin wie du,Marianne Rosenberg,Other,1988,129,74,48,60,45,[Marianne Rosenberg] Ich bin wie du,classic schlager
1681,You Don't Fool Me - Remastered 2011,Queen,Rock,1995,122,83,59,58,45,[Queen] You Don't Fool Me - Remastered 2011,
1454,Mushanga,TOTO,Rock,1988,122,31,72,51,45,[TOTO] Mushanga,
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,Rock,1983,127,96,65,94,45,[Depeche Mode] Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,
1889,Penny Lane,The Beatles,Other,1967,114,39,63,65,45,[The Beatles] Penny Lane,british invasion
1238,Mama - 2007 Remaster,Genesis,Rock,1983,83,88,56,67,45,[Genesis] Mama - 2007 Remaster,
799,Child in Time,Deep Purple,Rock,1970,127,46,34,35,45,[Deep Purple] Child in Time,
5,The Road Ahead (Miles Of The Unknown),City To City,Pop,2004,99,46,54,14,45,[City To City] The Road Ahead (Miles Of The Unknown),
79,One Day Like This,Elbow,Pop,2009,159,67,43,38,45,[Elbow] One Day Like This,
80,Bagagedrager,Spinvis,Dutch,2002,160,71,50,33,45,[Spinvis] Bagagedrager,
1632,Oude Maasweg,The Amazing Stroopwafels,Rock,1994,90,26,75,13,45,[The Amazing Stroopwafels] Oude Maasweg,
385,Mother Earth,Within Temptation,Metal,2003,105,59,43,15,45,[Within Temptation] Mother Earth,
1920,Pastorale - Remastered,Liesbeth List,Rock,1968,112,52,46,35,45,[Liesbeth List] Pastorale - Remastered,
1145,Weekend Love,Golden Earring,Rock,1979,167,74,49,46,44,[Golden Earring] Weekend Love,
664,I Just Can't Help Believin',Elvis Presley,Adult Standard,2016,142,66,46,34,44,[Elvis Presley] I Just Can't Help Believin',
1142,The Worker,Fischer-Z,Rock,1979,82,52,48,90,44,[Fischer-Z] The Worker,
35,The Eyes of Jenny,Sandy Coast,Pop,2009,119,53,68,68,44,[Sandy Coast] The Eyes of Jenny,
1794,Toveren,Herman van Veen,Pop,1998,145,28,81,81,44,[Herman van Veen] Toveren,
426,You Got It,Roy Orbison,Adult Standard,2010,115,59,66,67,44,[Roy Orbison] You Got It,
1792,Praise You,Fatboy Slim,Other,1998,110,89,60,53,44,[Fatboy Slim] Praise You,big beat
1789,Ik Heb Je Lief,Stef Bos,Other,1998,131,48,30,24,44,[Stef Bos] Ik Heb Je Lief,christelijk
666,New Gold Dream (81/82/83/84),Simple Minds,Rock,2016,123,75,59,66,44,[Simple Minds] New Gold Dream (81/82/83/84),
1403,In the Dutch Mountains,Nits,Dutch,1987,85,50,42,27,44,[Nits] In the Dutch Mountains,
1739,Little Green Bag,George Baker Selection,Pop,1997,103,61,71,88,44,[George Baker Selection] Little Green Bag,
1438,Tonight (With David Bowie) - Live,Tina Turner,Other,1988,102,72,59,72,44,[Tina Turner] Tonight (With David Bowie) - Live,disco
1807,Let Me Entertain You,Robbie Williams,Pop,1999,125,96,46,37,44,[Robbie Williams] Let Me Entertain You,
1684,Diane,Therapy?,Metal,1995,124,43,42,4,44,[Therapy?] Diane,
1822,Hart Van Mijn Gevoel,De Kast,Pop,1999,140,43,44,26,44,[De Kast] Hart Van Mijn Gevoel,
1968,Beautiful People,Melanie,Pop,1969,129,44,54,37,44,[Melanie] Beautiful People,
1298,You'll Never Walk Alone,Lee Towers,Pop,1984,79,27,34,14,44,[Lee Towers] You'll Never Walk Alone,
489,Home Again,Kensington,Pop,2012,142,75,50,30,44,[Kensington] Home Again,
183,Magnificent,U2,Rock,2009,115,72,53,59,44,[U2] Magnificent,
146,Old Man,Neil Young,Rock,2004,141,30,71,48,44,[Neil Young] Old Man,
154,A Gentleman's Excuse Me,Fish,Rock,2008,126,17,33,19,44,[Fish] A Gentleman's Excuse Me,
1971,Scarlet Ribbons,The Cats,Pop,1969,101,42,48,47,44,[The Cats] Scarlet Ribbons,
852,Halo of Flies,Alice Cooper,Rock,1971,122,57,39,40,44,[Alice Cooper] Halo of Flies,
153,Is Dit Alles,Doe Maar,Dutch,2008,121,41,83,88,44,[Doe Maar] Is Dit Alles,
1330,Why Worry,Dire Straits,Rock,1985,94,13,60,11,44,[Dire Straits] Why Worry,
124,Papa Was A Rolling Stone,The Temptations,Adult Standard,2001,120,60,85,87,44,[The Temptations] Papa Was A Rolling Stone,
471,Dust Bowl,Joe Bonamassa,Rock,2011,86,75,52,70,44,[Joe Bonamassa] Dust Bowl,
1027,"Money, Money, Money",ABBA,Pop,1976,121,69,78,70,44,"[ABBA] Money, Money, Money",
761,Why Don't You Do Right,Beth Hart,Rock,2018,106,74,63,67,44,[Beth Hart] Why Don't You Do Right,
1580,Gimme All Your Lovin',ZZ Top,Rock,1992,120,79,66,71,44,[ZZ Top] Gimme All Your Lovin',
101,Halt mich,Herbert Grönemeyer,Pop,2008,104,44,29,16,44,[Herbert Grönemeyer] Halt mich,
57,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,Pop,2006,123,59,48,20,44,"[Beyoncé] Listen (From the Motion Picture ""Dreamgirls"")",
585,Hemel Valt,Typhoon,Hip Hop,2014,97,74,66,74,43,[Typhoon] Hemel Valt,
281,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,Pop,2005,81,41,66,37,43,[Alderliefste met Ramses Shaffy en Liesbeth List] Laat Me / Vivre - Lange Versie,
587,Wit Licht,Jeroen van Koningsbrugge,Pop,2014,146,69,59,19,43,[Jeroen van Koningsbrugge] Wit Licht,
304,Dear Mr. President,P!nk,Pop,2009,128,30,48,30,43,[P!nk] Dear Mr. President,
46,Sweet Jane,Lou Reed,Rock,2008,115,46,83,88,43,[Lou Reed] Sweet Jane,
880,Yours Is No Disgrace - 2003 Remaster,Yes,Rock,1971,141,63,41,80,43,[Yes] Yours Is No Disgrace - 2003 Remaster,
88,This Is Not America - 2002 Remaster,David Bowie,Rock,2002,115,67,72,65,43,[David Bowie] This Is Not America - 2002 Remaster,
602,Promises of No Man's Land,Blaudzun,Dutch,2014,124,85,62,64,43,[Blaudzun] Promises of No Man's Land,
260,Ren Lenny Ren,Acda en de Munnik,Dutch,2002,110,87,51,43,43,[Acda en de Munnik] Ren Lenny Ren,
1413,Suzanne,Herman van Veen,Pop,1987,129,16,63,18,43,[Herman van Veen] Suzanne,
1763,Cowboys and Angels,George Michael,Rock,1998,128,51,57,28,43,[George Michael] Cowboys and Angels,
1926,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,Dutch,1968,184,53,41,41,43,"[Cuby & The Blizzards] Window Of My Eyes - From ""The American"" Soundtrack",
403,Mag Het Licht Uit,De Dijk,Dutch,2010,113,42,74,58,43,[De Dijk] Mag Het Licht Uit,
145,Love You More,Racoon,Dutch,2005,171,20,34,30,43,[Racoon] Love You More,
87,Rosie,Claw Boys Claw,Dutch,2007,100,55,59,64,43,[Claw Boys Claw] Rosie,
1224,Burning Heart,Vandenberg,Rock,1982,125,55,44,49,43,[Vandenberg] Burning Heart,
1202,I'll Find My Way Home - Remastered,Jon & Vangelis,Rock,1981,172,60,53,71,43,[Jon & Vangelis] I'll Find My Way Home - Remastered,
243,Not An Addict,K's Choice,Pop,2009,169,65,26,34,43,[K's Choice] Not An Addict,
1255,Home by the Sea - 2007 Remaster,Genesis,Rock,1983,129,72,60,56,43,[Genesis] Home by the Sea - 2007 Remaster,
1940,Times Were When,The Cats,Pop,1968,99,56,45,61,43,[The Cats] Times Were When,
1974,Overture,The Who,Rock,1969,118,62,48,19,43,[The Who] Overture,
996,Meeting Across the River,Bruce Springsteen,Rock,1975,105,29,46,26,43,[Bruce Springsteen] Meeting Across the River,
360,Belfast Child,Simple Minds,Rock,2008,81,39,14,30,43,[Simple Minds] Belfast Child,
956,Hide In Your Shell,Supertramp,Rock,1974,112,36,48,32,43,[Supertramp] Hide In Your Shell,
950,Crime Of The Century,Supertramp,Rock,1974,123,42,40,23,43,[Supertramp] Crime Of The Century,
312,Bend & Break,Keane,Rock,2004,138,84,47,48,43,[Keane] Bend & Break,
55,Grounds for Divorce,Elbow,Pop,2009,92,76,52,63,43,[Elbow] Grounds for Divorce,
368,The Racing Rats,Editors,Alternative,2007,153,84,32,22,43,[Editors] The Racing Rats,
1168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,Rock,1980,137,69,49,56,43,[Dire Straits] Tunnel of Love (Intro: The Carousel Waltz),
329,What It Is,Mark Knopfler,Rock,2000,122,67,63,48,43,[Mark Knopfler] What It Is,
256,Denis,Blondie,Pop,2006,139,77,53,86,42,[Blondie] Denis,
1400,I Will Follow - Live,U2,Rock,1987,140,90,23,49,42,[U2] I Will Follow - Live,
1370,Anne,Herman van Veen,Pop,1986,115,8,67,28,42,[Herman van Veen] Anne,
39,De Weg,Guus Meeuwis,Pop,2005,72,21,46,26,42,[Guus Meeuwis] De Weg,
142,Alie,Normaal,Rock,2008,93,77,52,93,42,[Normaal] Alie,
1761,Narcotic - Long Version,Liquido,Alternative,1998,102,59,59,36,42,[Liquido] Narcotic - Long Version,
1121,One Step Beyond,Madness,Rock,1979,155,94,48,94,42,[Madness] One Step Beyond,
1962,Just A Little Bit Of Peace In My Heart,Golden Earring,Rock,1969,95,72,27,26,42,[Golden Earring] Just A Little Bit Of Peace In My Heart,
1418,The Cross,Prince,Other,1987,99,64,44,25,42,[Prince] The Cross,funk
474,Original Sin,INXS,Rock,2011,132,63,69,74,42,[INXS] Original Sin,
1747,Mooi Liedje,Acda en de Munnik,Dutch,1997,177,21,49,22,42,[Acda en de Munnik] Mooi Liedje,
446,Prachtig mooie dag,Daniël Lohues,Dutch,2011,103,69,55,56,42,[Daniël Lohues] Prachtig mooie dag,
1222,State of Independence,Donna Summer,Pop,1982,170,70,75,87,42,[Donna Summer] State of Independence,
492,Droomland,Andre Hazes,Pop,2012,100,47,32,25,42,[Andre Hazes] Droomland,
625,Moondance,Van Morrison,Rock,2015,135,33,65,52,42,[Van Morrison] Moondance,
1738,Als Het Vuur Gedoofd Is,Acda en de Munnik,Dutch,1997,92,64,56,61,42,[Acda en de Munnik] Als Het Vuur Gedoofd Is,
86,Modern World,Anouk,Dutch,2007,120,76,70,68,42,[Anouk] Modern World,
